326,^nissan$,.*leaf.*,2013,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1943,1946,2232904,1000,(((A << 8 + B) & 0x8000) - ((A << 8 + B) & ^0x8000)) * 500,((((A << 8 + B) & 0x8000) - ((A << 8 + B) & ^0x8000)) * 500 > -500000) && ((((A << 8 + B) & 0x8000) - ((A << 8 + B) & ^0x8000)) * 500 < 500000),OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
327,^nissan$,.*leaf.*,2018,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1859,1891,2231809,5000,(A<<16+B<<8+C)*160934/100,(A<<16+B<<8+C) != 0,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
328,^nissan$,.*leaf.*,2018,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1859,1891,2231809,5000,(A<<16+B<<8+C)*160934/100,(A<<16+B<<8+C) != 0,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
329,^nissan$,.*leaf.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1947,1979,8557,300000,msg[2]*1000,(msg[2] > 0) && ((msg[2] * 1000) <= 105000),OBD_VALUE_EV_BATTERY_SOH_MILLI_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
330,^nissan$,.*leaf.*,2013,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1943,1946,2232654,1000,msg[0] == 1 || msg[0] == 2 || msg[0] == 3,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
331,^nissan$,.*leaf.*,2018,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1943,1946,2232578,1000,msg[0],msg[0] != 0xFF,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
332,^nissan$,.*leaf.*,2018,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1859,1891,2231815,10000,msg[16]>>3 &1 == 1,,OBD_VALUE_SEATBELT_STATE,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
333,^nissan$,.*e-nv200.*,2015,2017,,FUEL_TYPE_UNKNOWN,,,false,0,1943,1946,2232898,5000,(A<<8+B)*100,(A<<8+B) <= 1000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
334,^nissan$,.*e-nv200.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1947,1979,8449,1000,(msg[31]<<16+msg[32]<<8+msg[33])/10,((msg[31]<<16+msg[32]<<8+msg[33]) != 0) && (((msg[31]<<16+msg[32]<<8+msg[33])/10) <=100000),OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
335,^nissan$,.*e-nv200.*,2015,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1947,1979,8449,1000,(msg[18]<<8+msg[19]) * 10,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
336,^nissan$,.*e-nv200.*,2015,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1947,1979,8449,1000,((msg[6]<<24+msg[7]<<16+msg[8]<<8+msg[9])&0x80000000 - (msg[6]<<24+msg[7]<<16+msg[8]<<8+msg[9]) & ^0x80000000),,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
337,^nissan$,.*e-nv200.*,2015,2021,,FUEL_TYPE_UNKNOWN,,,true,4095,1477,0,0,0,((B<<16|C<<8|D)*160934)/100,(B<<16|C<<8|D) != 0,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
338,^nissan$,.*e-nv200.*,2015,2021,,FUEL_TYPE_UNKNOWN,,,true,4095,1477,0,0,0,((B<<16|C<<8|D)*160934)/100,(B<<16|C<<8|D) != 0,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
339,^nissan$,.*e-nv200.*,2015,2021,,FUEL_TYPE_UNKNOWN,,,false,0,1943,1946,2232654,1000,msg[0] == 1 || msg[0] == 2 || msg[0] == 3,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
340,^nissan$,.*e-nv200.*,2015,2017,,FUEL_TYPE_UNKNOWN,,,true,4095,644,0,0,0,((E<<8)|F)/92,(E<<8)|F != 0xFFFF,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
341,^nissan$,.*e-nv200.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1947,1979,8452,1000,msg[13],msg[13] != 0xFF,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
342,^nissan$,^altima$,2010,2018,,FUEL_TYPE_UNKNOWN,,,true,2047,1477,0,0,0,((B<<16 + C<<8 + D) * 160934)/100,(B<<16 + C<<8 + D) != 0 && (B<<16 + C<<8 + D) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
343,^nissan$,"^np300, frontier$",2016,2020,,FUEL_TYPE_UNKNOWN,,,true,2047,1477,0,0,0,((B<<16 + C<<8 + D) * 1000),(B<<16 + C<<8 + D) != 0 && (B<<16 + C<<8 + D) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
344,^nissan$,^frontier$,2020,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2326,120000,msg[21]<<24 + msg[22]<<16 + msg[23]<<8 + msg[24],((msg[21]<<24 + msg[22]<<16 + msg[23]<<8 + msg[24]) != 0xFFFFFFFF) && (msg[21] + msg[22] + msg[23] + msg[24] > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,5,passenger
345,^nissan$,"^np300, frontier$",2021,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1859,1891,8449,30000,((H<<16 + I<<8 + J) * 1000),(H<<16 + I<<8 + J) != 0 && (H<<16 + I<<8 + J) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
346,^nissan$,.*nv(1500|2500|3500)$,2013,2020,,FUEL_TYPE_UNKNOWN,,,true,2047,1477,0,0,0,((B<<16 + C<<8 + D) * 160934)/100,(B<<16 + C<<8 + D) != 0 && (B<<16 + C<<8 + D) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
347,^nissan$,.*nv.*,2012,2012,,FUEL_TYPE_UNKNOWN,,,false,0,1859,1891,8449,10000,(H<<16 + I<<8 + J) * 1000,(H<<16 + I<<8 + J) != 0 && (H<<16 + I<<8 + J) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
348,^nissan$,^rogue$,2013,2015,,FUEL_TYPE_UNKNOWN,,,true,2047,1477,0,0,0,((B<<16 + C<<8 + D) * 160934)/100,(B<<16 + C<<8 + D) != 0 && (B<<16 + C<<8 + D) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
349,^nissan$,^sentra$,2010,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,1477,0,0,0,((B<<16 + C<<8 + D) * 160934)/100,(B<<16 + C<<8 + D) != 0 && (B<<16 + C<<8 + D) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
350,^nissan$,^sentra$,2020,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2015,0,2326,120000,msg[21]<<24 + msg[22]<<16 + msg[23]<<8 + msg[24],((msg[21]<<24 + msg[22]<<16 + msg[23]<<8 + msg[24]) != 0xFFFFFFFF) && (msg[21] + msg[22] + msg[23] + msg[24] > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,5,passenger
351,^nissan$,.*versa.*,2010,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,1477,0,0,0,((B<<16 + C<<8 + D) * 160934)/100,(B<<16 + C<<8 + D) != 0 && (B<<16 + C<<8 + D) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
352,^nissan$,^cube$,2011,2011,,FUEL_TYPE_UNKNOWN,,,true,2047,1477,0,0,0,((B<<16 + C<<8 + D) * 160934)/100,(B<<16 + C<<8 + D) != 0 && (B<<16 + C<<8 + D) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
353,^nissan$,^murano$,2010,2010,,FUEL_TYPE_UNKNOWN,,,true,2047,1477,0,0,0,((B<<16 + C<<8 + D) * 160934)/100,(B<<16 + C<<8 + D) != 0 && (B<<16 + C<<8 + D) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
354,^nissan$,^pathfinder$,2014,2017,,FUEL_TYPE_UNKNOWN,,,true,2047,1477,0,0,0,((B<<16 + C<<8 + D) * 160934)/100,(B<<16 + C<<8 + D) != 0 && (B<<16 + C<<8 + D) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
355,^nissan$,^quest$,2014,2015,,FUEL_TYPE_UNKNOWN,,,true,2047,1477,0,0,0,((B<<16 + C<<8 + D) * 160934)/100,(B<<16 + C<<8 + D) != 0 && (B<<16 + C<<8 + D) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
356,^nissan$,^xterra$,2013,2013,,FUEL_TYPE_UNKNOWN,,,true,2047,1477,0,0,0,((B<<16 + C<<8 + D) * 160934)/100,(B<<16 + C<<8 + D) != 0 && (B<<16 + C<<8 + D) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
357,^nissan$,^march$,2017,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,1477,0,0,0,((B<<16 + C<<8 + D) * 1000),(B<<16 + C<<8 + D) != 0 && (B<<16 + C<<8 + D) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
358,^nissan$,^march$,2017,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,640,0,0,0,msg[0] &2 == 0,,OBD_VALUE_SEATBELT_STATE,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
359,^nissan$,^urvan$,2014,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,1477,0,0,0,((B<<16 + C<<8 + D) * 1000),(B<<16 + C<<8 + D) != 0 && (B<<16 + C<<8 + D) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
360,^mitsubishi$,.*outlander.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,true,4095,903,0,0,0,A * 0,,OBD_VALUE_EV_WAKE_ON_PASSIVE_CAN_TRIGGER,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
361,^mitsubishi$,.*outlander.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2018,2026,8487,10000,(msg[21]*100000)/255,msg[21] > 0,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
362,^mitsubishi$,.*outlander.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1893,1894,8450,4000,((msg[2] & 0x1C) >> 2) >= 0x2 && ((msg[2] & 0x1C) >> 2) <= 0x3,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
363,^mitsubishi$,.*outlander.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,true,4095,903,0,0,0,(E<<8+F) * 100,(E<<8+F) != 0 && (E<<8+F) != 0xFFFF,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
364,^mitsubishi$,.*outlander.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,true,4095,903,0,0,0,(32700-(C<<8+D)) * 10,(C<<8+D) != 0 && (C<<8+D) != 0xFFFF,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
365,^mitsubishi$,.*outlander.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,true,4095,340,0,0,0,((F<<16+G<<8+H)*1000)/10,(F<<16+G<<8+H) != 0,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
366,^mitsubishi$,.*outlander.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,true,4095,340,0,0,0,(F<<16+G<<8+H)/10,(F<<16+G<<8+H) != 0,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_KM,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
367,^mitsubishi$,.*outlander.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,true,4095,340,0,0,0,(F<<16+G<<8+H)*100,(F<<16+G<<8+H) != 0,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
368,^mitsubishi$,.*outlander.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,true,4095,808,0,0,0,(A<<8+B)/2,,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
369,^mitsubishi$,.*outlander.*,2023,2024,,FUEL_TYPE_UNKNOWN,,,false,0,416997105,417001950,2228499,10000,msg[0] == 1 || msg[0] == 2 || msg[0] == 3,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,PHEV,1,passenger
370,^mitsubishi$,.*l 200.*,2016,2023,,FUEL_TYPE_UNKNOWN,,,true,4095,340,0,0,0,((F<<16+G<<8+H)*1000)/10,(F<<16+G<<8+H) != 0,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
371,^opel$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,1001,0,0,0,A * 0,,OBD_VALUE_EV_WAKE_ON_PASSIVE_CAN_TRIGGER,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
372,^opel$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2020,0,2245484,2000,(((A * 256) + B) * 1000) / 20,,OBD_VALUE_EV_CHARGER_HV_CURRENT_MILLI_AMP,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
373,^opel$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2020,0,2245483,10000,(((A * 256) + B) * 1000) / 2,,OBD_VALUE_EV_CHARGER_HV_MILLI_VOLT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
374,^opel$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2020,0,2245484,2000,(((A * 256) + B) * 1000) / 20 >= 1000,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
375,^opel$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2016,0,2228315,10000,(((A - 54) * 100) * 1000) / 167,(A - 54) != 0,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
376,^opel$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,((A << 24) + (B << 16) + (C << 8) + D) / 64,,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_KM,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
377,^opel$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,(((A << 24) + (B << 16) + (C << 8) + D)*1000) / 64,,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
378,^opel$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,(((A << 24) + (B << 16) + (C << 8) + D) * 1000) / 64,,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
379,^opel$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,298,0,0,0,(B >> 4) & 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
380,^opel$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2017,0,2237481,1000,(A << 8 + B) * 1000/ 64,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
381,^opel$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2017,0,2237460,1000,(-((A << 8 + B) & 0x8000) + ((A << 8 + B) & ^0x8000)) * 50,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
382,^opel$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2020,0,2245501,60000,((A*256)+B)*10,,OBD_VALUE_EV_LAST_CHARGE_WALL_AC_ENERGY_CONSUMED_WH,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
383,^opel$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2016,0,2228237,1000,A,,OBD_VALUE_SPEED_KM_PER_HOUR,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
384,^vauxhall$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,1001,0,0,0,A * 0,,OBD_VALUE_EV_WAKE_ON_PASSIVE_CAN_TRIGGER,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
385,^vauxhall$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2020,0,2245484,2000,(((A * 256) + B) * 1000) / 20,,OBD_VALUE_EV_CHARGER_HV_CURRENT_MILLI_AMP,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
386,^vauxhall$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2020,0,2245483,10000,(((A * 256) + B) * 1000) / 2,,OBD_VALUE_EV_CHARGER_HV_MILLI_VOLT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
387,^vauxhall$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2020,0,2245484,2000,(((A * 256) + B) * 1000) / 20 >= 1000,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
388,^vauxhall$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2016,0,2228315,10000,(((A - 54) * 100) * 1000) / 167,(A - 54) != 0,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
389,^vauxhall$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,((A << 24) + (B << 16) + (C << 8) + D) / 64,,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_KM,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
390,^vauxhall$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,(((A << 24) + (B << 16) + (C << 8) + D)*1000) / 64,,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
391,^vauxhall$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,(((A << 24) + (B << 16) + (C << 8) + D) * 1000) / 64,,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
392,^vauxhall$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,298,0,0,0,(B >> 4) & 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
393,^vauxhall$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2017,0,2237481,1000,(A << 8 + B) * 1000/ 64,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
394,^vauxhall$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2017,0,2237460,1000,(-((A << 8 + B) & 0x8000) + ((A << 8 + B) & ^0x8000)) * 50,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
395,^vauxhall$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2020,0,2245501,60000,((A*256)+B)*10,,OBD_VALUE_EV_LAST_CHARGE_WALL_AC_ENERGY_CONSUMED_WH,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
396,^vauxhall$,.*ampera.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2016,0,2228237,1000,A,,OBD_VALUE_SPEED_KM_PER_HOUR,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
397,^volkswagen$,.*(transporter|t6).*,2016,2020,,FUEL_TYPE_UNKNOWN,,,false,0,2016,0,2238810,10000,(A<<16+B<<8+C)*1000,(A<<16+B<<8+C) != 0,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
398,^volkswagen$,.*(transporter|t6).*,2021,2021,,FUEL_TYPE_UNKNOWN,,,false,0,2016,0,2238810,10000,msgBE*1000,msgBE != 0 && msgBE != 0xFFFFFFFF && msgBE != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
399,^volkswagen$,.*(transporter|t6).*,2017,2021,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2236934,10000,A*1000,A != 0 && A != 0xFF,OBD_VALUE_FUEL_REMAINING_ML,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
400,^hino$,.*,2010,0,,FUEL_TYPE_UNKNOWN,,,true,536870911,419348736,0,0,0,(A + B<<8 + C<<16 + D<<24)*5,((A + B<<8 + C<<16 + D<<24) != 0) && ((A + B<<8 + C<<16 + D<<24) <= 4211081215),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
401,^hino$,.*,2010,0,,FUEL_TYPE_UNKNOWN,,,true,536870911,419357952,0,0,0,(A + B<<8 + C<<16 + D<<24)*180,((A + B<<8 + C<<16 + D<<24) != 0) && ((A + B<<8 + C<<16 + D<<24) <= 4211081215),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
402,^renault$,.*zo[eé].*,2017,2018,,FUEL_TYPE_UNKNOWN,,,true,4095,58,0,0,0,(((E&0x0F)<<24)+(F<<16)+(G<<8)+H)*1000/100,(((E&0x0F)<<24)+(F<<16)+(G<<8)+H)!=0x0FFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
403,^renault$,.*zo[eé].*,2017,2018,,FUEL_TYPE_UNKNOWN,,,true,4095,58,0,0,0,((A<<8)+B)/100,((A<<8)+B)!=0xFFFF,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
404,^renault$,.*zo[eé].*,2017,2018,,FUEL_TYPE_UNKNOWN,,,true,4095,58,0,0,0,(((E&0x0F)<<24)+(F<<16)+(G<<8)+H)*10,(((E&0x0F)<<24)+(F<<16)+(G<<8)+H)!=0x0FFFFFFF,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
405,^renault$,.*zo[eé].*,2017,2018,,FUEL_TYPE_UNKNOWN,,,true,4095,72,0,0,0,(B&0x4)>0,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
406,^renault$,.*zo[eé].*,2017,2018,,FUEL_TYPE_UNKNOWN,,,true,4095,64,0,0,0,((A>>2)&0x7)==0x4,,OBD_VALUE_ENGINE_STATE,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
